,Team,Year,NBA Champion,Off_Rating_Week2,Def_Rating_Week2,Contender_Week2,Off_Rating_Week4,Def_Rating_Week4,Contender_Week4,Off_Rating_Week6,Def_Rating_Week6,Contender_Week6,Off_Rating_Week8,Def_Rating_Week8,Contender_Week8,Off_Rating_Week10,Def_Rating_Week10,Contender_Week10,Off_Rating_Week12,Def_Rating_Week12,Contender_Week12,Off_Rating_Week14,Def_Rating_Week14,Contender_Week14,Off_Rating_Week16,Def_Rating_Week16,Contender_Week16,Off_Rating_Week18,Def_Rating_Week18,Contender_Week18,Off_Rating_Week20,Def_Rating_Week20,Contender_Week20,Off_Rating_Week22,Def_Rating_Week22,Contender_Week22,Off_Rating_Week24,Def_Rating_Week24,Contender_Week24
19,Philadelphia 76ers,1997,False,98.7,102.1,False,99.0,104.5,False,99.5,104.7,False,98.9,106.6,False,99.9,107.3,False,100.9,107.5,False,100.6,108.0,False,101.0,108.0,False,101.8,108.1,False,102.0,108.2,False,102.6,109.2,False,102.6,109.5,False
20,Phoenix Suns,1997,False,97.6,105.8,False,100.9,103.1,False,102.1,104.2,False,103.3,105.0,False,103.6,104.9,False,104.1,106.2,False,105.5,106.6,False,105.3,106.4,False,106.7,106.2,False,107.6,106.6,False,107.9,106.9,False,108.0,107.1,False
21,Portland Trail Blazers,1997,False,105.4,98.7,True,105.5,101.1,False,105.0,102.0,False,105.4,101.5,False,106.1,101.7,True,105.5,102.9,False,105.9,103.8,False,106.1,104.0,False,106.5,103.4,False,106.3,102.9,False,106.2,102.0,True,106.3,102.1,False
22,Sacramento Kings,1997,False,96.3,106.1,False,96.4,105.0,False,98.4,104.9,False,99.8,105.3,False,100.3,105.0,False,101.1,106.0,False,101.4,105.9,False,101.9,106.1,False,102.1,106.4,False,101.7,107.0,False,102.3,106.7,False,102.7,107.0,False
23,San Antonio Spurs,1997,False,98.9,106.8,False,99.2,108.1,False,101.3,108.0,False,99.7,107.0,False,100.3,106.8,False,100.3,107.6,False,101.7,109.3,False,101.3,110.1,False,101.9,110.8,False,102.0,110.4,False,102.0,110.8,False,102.1,110.8,False
24,Seattle SuperSonics,1997,False,108.6,100.1,True,109.4,102.0,False,110.1,101.4,True,109.4,101.2,True,109.6,100.4,True,109.3,100.8,True,109.6,100.2,True,109.1,100.4,True,109.0,100.5,True,109.7,100.7,True,109.3,101.0,True,109.6,101.0,True
25,Toronto Raptors,1997,False,100.3,104.7,False,97.8,102.9,False,98.9,104.1,False,98.8,104.6,False,99.8,105.6,False,101.1,105.3,False,101.8,105.6,False,102.9,106.4,False,103.5,106.5,False,103.0,106.3,False,102.6,106.5,False,102.9,106.4,False
26,Utah Jazz,1997,False,108.3,99.1,True,109.6,99.1,True,108.8,99.7,True,107.8,101.1,True,107.6,100.5,True,108.4,100.9,True,109.6,101.0,True,110.2,101.8,True,111.2,102.6,True,111.9,102.4,True,112.4,102.5,True,112.4,102.6,True
27,Vancouver Grizzlies,1997,False,93.6,106.3,False,94.8,107.4,False,96.6,109.0,False,97.8,109.2,False,96.9,109.1,False,97.5,109.3,False,98.5,109.5,False,98.7,109.3,False,98.5,109.1,False,98.7,109.9,False,98.7,110.0,False,99.1,110.1,False
28,Washington Bullets,1997,False,99.3,100.3,False,100.9,102.4,False,102.4,101.4,False,102.5,101.3,False,102.5,102.2,False,102.5,103.0,False,103.0,103.9,False,103.4,104.1,False,103.6,103.7,False,104.4,103.7,False,105.2,103.7,False,105.2,103.7,False
29,Atlanta Hawks,1998,False,101.7,99.2,False,102.4,98.9,False,103.6,100.6,False,104.0,101.5,False,103.8,101.3,False,104.0,101.9,False,105.0,102.4,True,105.6,101.8,True,106.0,102.3,True,106.2,102.4,True,106.4,102.5,True,106.5,102.5,True
30,Boston Celtics,1998,False,98.9,102.0,False,98.8,102.3,False,98.5,100.5,False,99.2,101.4,False,98.6,101.6,False,99.6,101.8,False,100.3,102.7,False,101.2,103.0,False,101.1,103.4,False,101.1,103.6,False,100.8,103.3,False,100.8,103.5,False
31,Charlotte Hornets,1998,False,107.5,102.2,False,104.6,101.4,False,103.9,102.2,False,104.3,103.0,False,103.2,102.5,False,103.5,102.6,False,103.3,103.3,False,105.2,103.4,False,105.4,102.4,True,105.3,102.6,True,105.6,103.6,False,105.5,103.3,False
32,Chicago Bulls,1998,False,97.6,94.8,False,98.4,93.9,False,100.6,94.0,True,102.6,96.8,True,103.7,97.5,True,103.9,97.7,True,104.8,98.0,True,105.4,98.0,True,105.7,98.2,True,106.2,98.0,True,106.0,98.1,True,106.2,98.4,True
33,Cleveland Cavaliers,1998,False,96.1,91.7,False,97.6,90.9,False,98.4,93.9,False,98.2,93.8,False,99.3,94.9,False,99.8,96.4,False,100.0,97.1,False,100.0,97.1,False,99.9,97.1,False,100.3,97.4,False,100.2,97.5,False,100.3,97.5,False
34,Dallas Mavericks,1998,False,97.6,106.4,False,98.5,107.0,False,97.1,106.7,False,97.9,106.5,False,97.4,105.9,False,98.2,105.8,False,97.5,104.9,False,98.3,105.0,False,98.3,104.5,False,98.7,105.0,False,98.9,105.2,False,98.9,105.2,False
35,Denver Nuggets,1998,False,98.2,107.0,False,97.6,107.3,False,95.9,107.9,False,97.2,109.9,False,96.5,110.3,False,96.9,110.2,False,96.6,110.4,False,96.1,111.0,False,96.2,110.3,False,96.7,110.7,False,97.4,110.6,False,97.4,110.6,False
36,Detroit Pistons,1998,False,96.4,96.9,False,98.3,97.8,False,98.9,97.5,False,99.8,97.8,False,100.6,97.6,False,101.2,98.9,False,101.3,99.7,False,101.9,100.4,True,102.9,101.0,True,103.3,101.6,False,103.4,101.6,False,103.4,101.8,False
37,Golden State Warriors,1998,False,91.2,107.2,False,91.5,104.7,False,91.6,101.3,False,90.7,101.9,False,91.4,103.2,False,92.2,103.8,False,92.9,103.3,False,92.6,103.7,False,92.7,103.7,False,93.3,103.8,False,93.5,103.4,False,93.9,103.5,False
38,Houston Rockets,1998,False,103.9,100.3,False,106.7,101.9,False,107.3,103.2,False,106.9,104.6,False,106.3,106.4,False,107.0,106.9,False,106.8,106.3,False,107.0,107.0,False,107.1,106.5,False,106.2,106.9,False,106.0,106.6,False,105.9,106.8,False
39,Indiana Pacers,1998,False,104.4,96.2,True,104.7,98.0,True,105.3,98.1,True,104.7,97.5,True,105.5,98.2,True,105.4,98.2,True,105.1,98.4,True,105.8,98.0,True,106.0,99.0,True,106.3,99.4,True,106.3,99.4,True,106.3,99.5,True
40,Los Angeles Clippers,1998,False,102.0,112.4,False,100.0,108.7,False,99.1,107.6,False,100.1,106.8,False,100.4,108.0,False,100.9,108.9,False,101.1,109.2,False,102.0,109.8,False,102.9,110.4,False,102.1,109.8,False,102.0,109.9,False,101.8,109.6,False
41,Los Angeles Lakers,1998,False,110.9,99.1,True,109.1,99.7,True,109.4,100.6,True,109.2,101.0,True,109.6,101.5,True,109.9,102.2,True,109.9,102.6,True,109.4,102.4,True,109.7,102.5,True,110.1,102.4,True,110.4,102.2,True,110.4,102.3,True
42,Miami Heat,1998,False,108.8,104.0,False,108.0,103.2,False,106.0,102.3,False,106.4,101.8,False,105.3,101.8,False,104.6,101.1,True,105.3,100.7,True,105.7,100.8,True,105.7,101.1,True,106.4,100.4,True,105.7,100.3,True,105.7,100.5,True
43,Milwaukee Bucks,1998,True,103.3,100.5,False,100.9,99.5,False,100.5,100.4,False,101.2,102.2,False,101.3,102.0,False,102.0,102.3,False,102.2,102.5,False,101.8,102.3,False,101.0,102.9,False,100.7,102.9,False,101.3,103.5,False,101.5,103.7,False
44,Minnesota Timberwolves,1998,False,102.8,104.3,False,103.6,104.7,False,104.0,103.9,False,103.6,103.1,False,105.0,103.3,False,106.0,104.5,False,105.4,104.2,False,105.9,105.2,False,105.4,105.0,False,105.9,105.4,False,106.3,105.5,False,106.4,105.5,False
45,New Jersey Nets,1998,False,101.7,100.2,False,101.6,101.1,False,102.8,101.4,False,101.8,101.0,False,103.4,101.8,False,104.4,102.1,False,105.0,102.7,True,105.3,103.4,False,104.9,103.6,False,104.7,103.4,False,105.7,104.3,False,105.8,104.3,False
46,New York Knicks,1998,False,102.8,91.1,True,100.5,93.7,True,100.2,93.4,False,100.8,95.8,True,101.6,96.3,True,101.4,97.2,True,102.2,97.6,True,102.1,97.8,True,102.1,98.6,True,101.5,98.5,False,101.3,98.5,False,101.5,98.8,False
47,Orlando Magic,1998,False,103.2,103.7,False,103.6,103.9,False,101.8,105.3,False,100.2,103.5,False,100.7,104.6,False,100.8,104.2,False,100.8,104.0,False,101.1,103.6,False,101.0,103.2,False,100.9,102.6,False,101.2,102.3,False,101.0,102.2,False
48,Philadelphia 76ers,1998,False,101.1,104.6,False,100.6,103.7,False,98.7,104.6,False,99.2,104.1,False,100.8,102.7,False,100.3,103.7,False,100.6,103.9,False,100.5,103.4,False,100.7,103.2,False,100.6,103.2,False,101.0,103.7,False,101.1,103.3,False
49,Phoenix Suns,1998,False,108.9,105.6,False,105.0,101.1,False,105.1,100.6,False,104.4,99.8,True,104.6,99.8,True,104.6,100.3,True,104.9,100.1,True,104.7,100.2,True,105.3,99.8,True,105.3,100.5,True,106.0,100.7,True,106.3,100.6,True
50,Portland Trail Blazers,1998,False,103.2,97.9,True,103.7,99.0,False,102.9,99.2,False,102.4,99.6,False,101.5,98.9,False,101.4,99.2,False,102.6,99.0,True,102.4,99.8,True,102.2,100.4,True,102.3,100.8,False,102.4,100.7,False,102.4,100.8,False
51,Sacramento Kings,1998,False,101.4,105.8,False,100.8,105.7,False,99.6,104.4,False,99.6,102.2,False,99.4,103.7,False,100.7,104.1,False,100.5,103.3,False,100.4,104.3,False,100.0,104.6,False,99.5,104.9,False,99.2,105.1,False,99.1,105.0,False
52,San Antonio Spurs,1998,False,97.9,98.7,False,99.1,100.8,False,100.8,98.3,False,100.7,98.1,False,100.3,96.1,False,101.7,97.0,True,102.2,97.9,True,101.9,98.0,True,101.8,98.0,True,102.3,97.7,True,102.4,98.1,True,102.4,98.0,True
53,Seattle SuperSonics,1998,False,109.9,100.3,True,109.0,100.8,False,109.8,101.2,False,110.5,100.0,True,110.6,100.4,True,110.3,100.9,True,110.0,102.4,True,109.4,102.4,True,109.4,101.8,True,110.5,101.9,True,110.2,102.3,True,110.1,102.3,True
54,Toronto Raptors,1998,False,98.6,108.3,False,98.7,108.5,False,98.0,107.2,False,98.0,107.6,False,99.1,107.7,False,99.5,107.2,False,99.2,107.9,False,99.0,108.1,False,99.8,108.9,False,99.6,108.8,False,99.7,108.9,False,99.4,108.9,False
55,Utah Jazz,1998,False,105.2,100.5,False,105.5,101.9,False,105.9,102.4,False,107.0,102.6,False,108.0,102.7,False,108.6,103.2,True,109.1,102.7,True,109.8,103.2,True,110.1,103.4,True,110.2,103.0,True,110.9,103.6,True,110.9,103.8,True
56,Vancouver Grizzlies,1998,False,98.3,105.2,False,98.7,105.8,False,98.7,106.3,False,99.4,107.5,False,99.5,106.9,False,100.0,107.8,False,100.4,108.4,False,100.4,108.6,False,101.5,109.3,False,101.7,109.8,False,102.2,110.1,False,102.4,110.2,False
57,Washington Wizards,1998,False,100.7,104.6,False,103.0,103.0,False,103.2,101.2,False,104.0,102.3,False,104.4,103.2,False,104.8,103.0,False,104.8,103.1,False,104.9,103.1,True,104.5,102.6,False,104.2,103.3,False,103.7,103.2,False,103.9,103.2,False
58,Atlanta Hawks,1999,False,95.4,92.9,False,97.9,94.1,True,97.9,95.3,False,97.3,95.5,False,98.3,95.2,False,98.4,95.3,False,,,,,,,,,,,,,,,,,,
59,Boston Celtics,1999,False,99.2,99.9,False,99.1,101.5,False,97.9,102.3,False,98.1,101.0,False,98.7,100.4,False,98.7,100.8,False,,,,,,,,,,,,,,,,,,
60,Charlotte Hornets,1999,False,94.6,102.3,False,95.3,100.1,False,98.0,100.4,False,98.1,99.1,False,99.8,99.8,False,100.4,100.4,False,,,,,,,,,,,,,,,,,,
61,Chicago Bulls,1999,False,91.9,100.4,False,93.3,98.9,False,92.8,101.6,False,91.3,101.2,False,91.1,100.9,False,91.4,101.7,False,,,,,,,,,,,,,,,,,,
62,Cleveland Cavaliers,1999,False,99.5,99.4,False,98.9,97.8,True,98.9,99.1,False,99.3,98.5,False,98.6,99.5,False,98.2,100.1,False,,,,,,,,,,,,,,,,,,
63,Dallas Mavericks,1999,False,96.7,101.2,False,97.5,101.1,False,98.4,101.9,False,99.0,102.3,False,99.8,102.5,False,100.2,103.0,False,,,,,,,,,,,,,,,,,,
64,Denver Nuggets,1999,False,101.6,108.0,False,101.4,107.7,False,100.8,108.7,False,101.3,108.0,False,101.2,108.4,False,101.4,108.6,False,,,,,,,,,,,,,,,,,,
65,Detroit Pistons,1999,False,102.5,97.2,True,100.0,97.0,True,101.5,96.7,True,101.2,97.7,True,101.6,98.4,True,102.4,98.4,True,,,,,,,,,,,,,,,,,,
66,Golden State Warriors,1999,False,94.3,98.3,False,94.1,97.8,False,94.5,97.8,False,95.0,98.7,False,95.7,98.6,False,96.0,98.9,False,,,,,,,,,,,,,,,,,,
67,Houston Rockets,1999,False,100.3,99.8,False,101.7,101.1,False,103.7,101.2,False,103.6,100.6,True,103.1,101.6,False,103.5,101.0,False,,,,,,,,,,,,,,,,,,
68,Indiana Pacers,1999,False,104.8,102.2,False,105.8,102.4,False,105.3,101.9,False,105.5,101.9,False,106.0,102.6,False,106.6,102.2,False,,,,,,,,,,,,,,,,,,
69,Los Angeles Clippers,1999,False,94.7,108.2,False,95.6,110.1,False,97.2,108.7,False,97.2,107.3,False,98.2,107.3,False,98.3,107.8,False,,,,,,,,,,,,,,,,,,
70,Los Angeles Lakers,1999,False,105.8,100.1,True,105.5,100.5,True,106.7,101.7,False,106.1,102.4,False,105.6,103.2,False,106.1,102.8,False,,,,,,,,,,,,,,,,,,
71,Miami Heat,1999,False,103.7,96.2,True,103.4,95.9,True,102.4,97.3,True,102.2,96.2,True,102.6,96.2,True,102.9,97.1,True,,,,,,,,,,,,,,,,,,
72,Milwaukee Bucks,1999,True,101.2,96.3,True,102.4,100.2,True,102.8,99.9,True,103.2,101.6,False,102.8,101.3,False,102.9,101.2,False,,,,,,,,,,,,,,,,,,
73,Minnesota Timberwolves,1999,False,100.3,95.3,True,99.7,97.6,True,100.5,97.3,True,100.4,98.3,True,99.9,99.2,False,99.9,99.4,False,,,,,,,,,,,,,,,,,,
74,New Jersey Nets,1999,False,89.4,95.2,False,90.0,98.1,False,91.9,98.6,False,94.5,99.5,False,96.0,100.7,False,97.0,101.2,False,,,,,,,,,,,,,,,,,,
75,New York Knicks,1999,False,93.9,93.2,False,97.4,95.1,False,96.9,94.9,False,96.8,95.6,False,96.9,95.5,False,97.2,95.9,False,,,,,,,,,,,,,,,,,,
76,Orlando Magic,1999,False,98.5,95.3,True,97.9,95.1,True,99.1,95.7,False,99.0,95.3,True,98.7,96.5,False,98.9,96.3,False,,,,,,,,,,,,,,,,,,
77,Philadelphia 76ers,1999,False,98.3,92.6,True,98.5,93.1,True,97.2,94.6,False,97.6,95.2,False,97.1,94.5,False,97.8,95.5,False,,,,,,,,,,,,,,,,,,
78,Phoenix Suns,1999,False,102.4,101.9,False,104.3,103.7,False,102.6,102.5,False,103.0,102.2,False,103.6,101.8,False,103.9,101.6,False,,,,,,,,,,,,,,,,,,
79,Portland Trail Blazers,1999,False,101.2,94.4,True,102.2,94.2,True,102.2,93.9,True,102.2,94.0,True,103.0,95.0,True,102.8,96.2,True,,,,,,,,,,,,,,,,,,
80,Sacramento Kings,1999,False,98.8,99.9,False,100.2,101.7,False,100.2,102.8,False,100.1,102.5,False,100.8,101.7,False,101.2,101.6,False,,,,,,,,,,,,,,,,,,
81,San Antonio Spurs,1999,False,97.5,93.2,True,101.1,94.4,True,102.4,93.7,True,102.3,94.2,True,102.9,93.6,True,102.7,93.6,True,,,,,,,,,,,,,,,,,,
82,Seattle SuperSonics,1999,False,99.5,98.8,False,100.2,99.6,False,101.6,101.8,False,102.3,103.0,False,103.3,104.4,False,103.2,104.2,False,,,,,,,,,,,,,,,,,,
83,Toronto Raptors,1999,False,97.0,100.8,False,97.7,99.2,False,99.4,99.7,False,98.8,100.5,False,99.7,101.5,False,99.8,101.8,False,,,,,,,,,,,,,,,,,,
84,Utah Jazz,1999,False,104.7,94.2,True,103.8,93.9,True,102.8,95.7,True,104.2,96.3,True,104.1,96.7,True,104.2,96.7,True,,,,,,,,,,,,,,,,,,
85,Vancouver Grizzlies,1999,False,98.7,106.1,False,96.1,105.3,False,96.6,104.9,False,97.1,105.4,False,97.4,106.3,False,97.1,106.3,False,,,,,,,,,,,,,,,,,,
86,Washington Wizards,1999,False,98.2,102.0,False,98.6,101.6,False,101.2,101.9,False,100.3,101.3,False,99.4,101.7,False,99.8,102.1,False,,,,,,,,,,,,,,,,,,
87,Atlanta Hawks,2000,False,104.2,105.9,False,104.8,105.1,False,103.9,105.1,False,104.4,106.8,False,103.8,106.3,False,103.2,106.0,False,103.3,105.4,False,101.9,104.6,False,101.3,104.8,False,100.3,105.1,False,100.2,105.8,False,100.1,105.8,False
88,Boston Celtics,2000,False,104.0,105.2,False,102.7,103.4,False,102.0,103.7,False,101.7,103.5,False,101.5,103.4,False,102.0,104.6,False,101.8,105.0,False,101.6,104.6,False,102.5,103.8,False,102.4,104.5,False,102.7,104.1,False,102.9,103.9,False
89,Charlotte Hornets,2000,False,99.3,96.2,False,101.4,95.5,True,102.0,97.2,True,101.0,99.9,False,101.3,99.6,False,101.6,99.5,False,102.0,99.6,False,101.5,99.6,False,101.6,100.3,False,102.2,100.0,True,102.5,99.8,True,102.5,99.7,True
90,Chicago Bulls,2000,False,92.0,106.0,False,92.9,105.3,False,92.2,105.1,False,92.2,103.2,False,92.9,102.3,False,93.3,103.3,False,93.2,102.8,False,93.7,103.0,False,92.5,102.3,False,91.8,102.0,False,92.7,102.5,False,92.8,102.8,False
91,Cleveland Cavaliers,2000,False,99.7,100.8,False,101.2,101.8,False,99.0,102.3,False,98.8,101.1,False,97.8,101.3,False,97.9,101.2,False,98.2,101.3,False,98.7,102.0,False,98.1,101.8,False,97.9,101.9,False,98.6,102.2,False,98.7,102.2,False
92,Dallas Mavericks,2000,False,100.4,105.6,False,100.6,104.6,False,101.7,105.6,False,102.3,106.0,False,103.3,105.6,False,103.4,104.4,False,103.5,104.7,False,102.9,104.9,False,103.2,104.6,False,103.7,104.8,False,104.5,105.1,False,104.7,105.2,False
93,Denver Nuggets,2000,False,103.6,105.7,False,100.1,103.7,False,102.2,102.4,False,101.2,103.7,False,101.9,104.7,False,102.0,104.3,False,101.2,104.1,False,101.2,103.5,False,101.5,104.3,False,101.7,104.2,False,102.1,104.5,False,102.2,104.5,False
94,Detroit Pistons,2000,False,100.8,102.2,False,102.7,102.4,False,103.5,102.3,False,104.4,102.4,False,104.4,103.2,False,103.9,103.4,False,103.7,103.3,False,104.2,103.8,False,104.7,103.9,False,105.2,103.8,False,105.0,103.8,False,105.2,103.8,False
95,Golden State Warriors,2000,False,95.8,107.1,False,97.4,105.1,False,97.6,105.8,False,97.1,105.7,False,97.9,106.0,False,99.0,106.0,False,99.3,105.8,False,98.5,105.8,False,97.8,105.7,False,97.6,106.3,False,98.2,106.6,False,98.0,106.5,False
96,Houston Rockets,2000,False,99.5,102.0,False,100.2,102.6,False,100.0,102.0,False,100.5,103.1,False,101.9,103.2,False,101.9,103.0,False,102.0,103.8,False,101.6,103.3,False,101.4,104.1,False,102.1,103.6,False,103.4,104.2,False,103.3,104.2,False
97,Indiana Pacers,2000,False,103.7,101.2,False,105.1,98.4,True,106.0,99.0,True,107.0,100.0,True,107.3,100.6,True,107.4,100.4,True,107.4,100.9,True,107.1,101.0,True,107.3,101.7,False,107.2,101.8,True,106.8,101.9,True,106.8,101.7,True
98,Los Angeles Clippers,2000,False,94.5,101.4,False,93.4,102.9,False,94.9,102.7,False,95.8,104.1,False,95.2,104.4,False,94.9,105.2,False,94.8,106.1,False,94.6,106.4,False,95.0,106.7,False,95.5,107.6,False,95.8,107.9,False,96.1,108.0,False
99,Los Angeles Lakers,2000,False,102.6,96.9,True,102.8,94.7,True,102.2,94.6,True,104.2,94.8,True,103.5,95.3,True,103.8,95.2,True,103.8,94.7,True,104.5,94.8,True,105.1,95.3,True,105.5,95.6,True,105.6,96.4,True,105.4,96.4,True
100,Miami Heat,2000,False,106.5,100.3,False,104.3,99.5,True,102.4,99.1,True,103.7,100.2,False,103.4,99.7,True,102.9,100.0,False,102.9,100.0,False,102.6,99.8,False,102.7,99.8,True,102.8,99.6,True,102.7,99.4,True,102.5,99.4,True
101,Milwaukee Bucks,2000,True,109.4,108.2,False,107.0,106.4,False,106.6,105.4,False,108.5,106.1,False,108.3,106.7,False,107.8,107.3,False,107.9,108.0,False,107.4,107.5,False,106.6,107.2,False,106.5,106.5,False,106.3,106.1,False,106.5,106.2,False
102,Minnesota Timberwolves,2000,False,103.9,98.3,True,99.9,101.2,False,101.1,101.3,False,103.2,102.4,False,103.3,101.6,False,103.0,101.1,False,102.4,101.3,False,103.5,101.6,False,104.1,101.4,False,104.0,101.2,True,104.1,101.5,True,104.2,101.7,True
103,New Jersey Nets,2000,False,95.9,105.3,False,97.4,102.7,False,99.9,102.4,False,100.3,102.3,False,101.2,103.1,False,102.0,103.4,False,101.6,103.2,False,101.8,103.2,False,102.5,102.5,False,103.0,103.7,False,102.7,103.8,False,102.8,103.9,False
104,New York Knicks,2000,False,99.0,97.2,False,99.3,96.1,False,99.1,97.3,False,99.3,97.1,False,100.4,98.2,False,100.6,98.8,False,100.5,98.6,False,100.7,98.8,False,101.0,99.0,False,101.2,99.2,True,101.1,99.2,True,100.9,99.5,True
